Anantapur,Ramachandra Nagar S.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH 
Chisturajapuram,Pullareddypeta B.O,516175,Duvvur,CUDDAPAH,ANDHRA PRADESH
Duvvur,Madirepalle B.O,516175,Duvvur,CUDDAPAH,ANDHRA PRADESH
Narayanapalle,Idamadaka B.O,516175,Duvvur,CUDDAPAH,ANDHRA PRADESH
Pedda Jonnavaram,Peddajonnavaram B.O,516175,Duvvur,CUDDAPAH,ANDHRA PRADESH
Peddabakarapuram,Jillella B.O,516175,Duvvur,CUDDAPAH,ANDHRA PRADESH
Duvvur,Bayanapalle B.O,516175,Duvvur,CUDDAPAH,ANDHRA PRADESH
Duvvur,Duvvur S.O (Cuddapah),516175,Duvvur,CUDDAPAH,ANDHRA PRADESH
Mudindlapalle,Ramasainagar B.O,516175,Duvvur,CUDDAPAH,ANDHRA PRADESH
Neelapuram,Neelapuram B.O,516175,Duvvur,CUDDAPAH,ANDHRA PRADESH
Radhanagaram,Kamanur B.O,516175,Proddatur,CUDDAPAH,ANDHRA PRADESH
Bodugundupalle,Munnelli B.O,516193,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Munnelli,Munnelli B.O,516193,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Porumamilla,Itigullapadu B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Porumamilla,Porumamilla S.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Porumamilla,Savisettipalli B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Dammanapalle,Dammanapalli B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Porumamilla,Reddikottala B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Porumamilla,Vaddemanu B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Pulliveedu,Pullaveedu B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Akkemgundla,Amagampalli B.O,516193,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Ayyavaripalle,Ayyavaripalli B.O,516193,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Chennareddipeta,Boppapuram B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Itigullapadu,Itigullapadu B.O,516193,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Porumamilla,Pullaveedu B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Vankamarri,Vaddemanu B.O,516193,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Perammagaripalle,Govindayapalli B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Porumamilla,Kodigudlapadu B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Ranga Samudram,Rangasamudram B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Sancharala,Rameswaram B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
venkatapuram,Akkalareddypalli B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Akkalreddipalle,Akkalareddypalli B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Akkampet,Amagampalli B.O,516193,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Porumamilla,Amagampalli B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Porumamilla,Govindayapalli B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Porumamilla,Rameswaram B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Sankavaram,Sankavaram B.O,516193,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
ayyavaripalle,Ayyavaripalli B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Boppapuram,Boppapuram B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Katheragandla,Chennavaram B.O,516193,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Markapuram,Chinthalapalli B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Porumamilla,Ayyavaripalli B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Lachampalle,Chennavaram B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
zallela,Akkalareddypalli B.O,516193,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Pagadalapalle,Savisettipalli B.O,516193,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Rampadu,Chennavaram B.O,516193,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Savisettipalle,Savisettipalli B.O,516193,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
atchanapalle,Etur B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
beechuvaripale,Beechuvaripalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Bhumayapalle,Bhumayapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Khajipet,Appanapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Miduthuru,Miduthur B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Nagasanipalle,Miduthur B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
perareddikottalu,Siddanthipuram B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Khajipet,Koonavaripalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
kotlur,Kotlur B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
kusalakottalur,Nagapatnam B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
muthulurupadu,Bhumayapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
nagapatnam,Nagapatnam B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
pullurkottalu,Pullur kottalu B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
sankaraiahkottalu,Thavaripalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
sannapalle,Miduthur B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Khajipet,Kotlur B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
kumarakottala,Bhumayapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Pullur,Pullur kottalu B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
rangapuram,Appanapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Ravulapalle,Ravulapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
sarankhanpet,Khajipet S.O,516203,Vallur,CUDDAPAH,ANDHRA PRADESH
tippayapalle,Bhumayapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
bakkayapalle,Bhumayapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
dayankhanpalle,Khajipet S.O,516203,Vallur,CUDDAPAH,ANDHRA PRADESH
koonavaripalle,Koonavaripalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
kotha eturu,Etur B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
madhavapuram,Siddanthipuram B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
shantinagar,Bhumayapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
boyanapalle,Appanapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Buddayapalem,Siddanthipuram B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Khajipet,Beechuvaripalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
mulavaripalle,Bhumayapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Thripuravaram,Tripuravaram B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
venkataramapuram,Appanapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
bhakarapuram,Kommaluru B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
chinthalapathur,Kotlur B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
pitchipatipalle,Ravulapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
rahamathkhanpalle,Pullur kottalu B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
siddanthipuram,Siddanthipuram B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
thavvaripalli,Thavaripalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Thudumuladinne,Thudumaladinne B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
appanapalle,Appanapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
bechuvaripalle,Beechuvaripalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
engineer kottalu,Siddanthipuram B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Eturu,Etur B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
gundlapalle,K.Sunkesala B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Khajipet,Nagapatnam B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Khajipet Sunkesula,K.Sunkesala B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Kommaluru,Kommaluru B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Kotluru,Khajipet S.O,516203,Vallur,CUDDAPAH,ANDHRA PRADESH
kummarandlapalle,Ravulapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
mallayapalle,Appanapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
nanipadu,K.Sunkesala B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
seethanagaram,Koonavaripalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
sriramnagar,Thavaripalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Thavvaripalle,Thavaripalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
basireddipalle,Appanapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
Khajipet,Khajipet S.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
kotingarayapale,Khajipet S.O,516203,Vallur,CUDDAPAH,ANDHRA PRADESH
Pathur,Nagapatnam B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
ravulapalli,Ravulapalli B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
tripuravaram,Tripuravaram B.O,516203,Khajipet,CUDDAPAH,ANDHRA PRADESH
kothur,Narvakatpalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
c.kothapalle,Gangaperur B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
Gangaperuru,Gangaperur B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
Gollapalle,Gollapalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
devantharampalle,Gollapalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
pennaperur,Gangaperur B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
Vontimitta,Rachapalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
mummadigantapalle,Mohiddin Sahib Palli B.O,516213,Sidhout,CUDDAPAH,ANDHRA PRADESH
narasannagaripalle,Gangaperur B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
Pennaperuru,Gangaperur B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
Rachagudipalle,Rachagudipalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
salabad,Vontimitta S.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
Shakarajupalle,Mohiddin Sahib Palli B.O,516213,Sidhout,CUDDAPAH,ANDHRA PRADESH
boggepalle,Narvakatpalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
Darjipalle,Gollapalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
indirakalani,Mohiddin Sahib Palli B.O,516213,Sidhout,CUDDAPAH,ANDHRA PRADESH
mrukundarshamam,Narvakatpalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
seethapuram,Rachagudipalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
Vontimitta,Vontimitta S.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
chenchugaripalle,Vontimitta S.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
ibrahimpeta,Rachagudipalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
Jowkulapalle,Mohiddin Sahib Palli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
mukundapuram,Gangaperur B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
narayanarajupet,Rachagudipalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
narvakatipalle,Narvakatpalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
rachapalli,Rachapalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
Narayanarajupeta,Vontimitta S.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
thappeptavaripalle,Gangaperur B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
venkatayapalle,Rachagudipalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
Vontimitta,Narvakatpalli B.O,516213,Vontimitta,CUDDAPAH,ANDHRA PRADESH
besthapalle,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
Bonamala,Bonamala B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
gangireddigaripalle,Kesapuram B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
gh vandlapalle,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
gundlapalle,Yerragatlavandlapalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
Mallur,Mallur B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
nadigaddapalle,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
kotagaddapalle,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
muthulvandlapalle,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
payanapalle,Kesapuram B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
turupupalle,Yerragatlavandlapalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
yerragatlavandlapalle,Yerragatlavandlapalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
bapujinagar colony,Devagudipalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
Chinnamandem,Kesapuram B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
jallavandlapalle,Devagudipalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
kavalivandlapalle,Yerragatlavandlapalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
kuravapalle,Devagudipalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
mativandlapalle,Kalibanda B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
padamatikona,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
thimmareddipalle,Kesapuram B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
Chinnamandem,Chinnamandem S.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
Chinnamandem,Reddyvaripalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
dendevandlapalle,Kesapuram B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
kadirivandlapalle,Yerragatlavandlapalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
Kalibanda,Kalibanda B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
kodigapalle,Kesapuram B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
mulapalle,Kalibanda B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
peddareddigaripalle,Reddyvaripalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
siddulaguttapalle,Kesapuram B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
T.Sakibanda,T. Sakibanda B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
Vandadi,Chinnamandem S.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
Chinnamandem,Yerragatlavandlapalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
palemnagari,Bonamala B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
thotikuravapalle,Yerragatlavandlapalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
bodireddigaripalle,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
Devagudipalle,Devagudipalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
gollapalle,Bonamala B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
kalivandlapalle,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
mattam,Chinnamandem S.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
narellavanka,Kesapuram B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
ramanthapuram,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
reddivaripalle,Reddyvaripalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
uppalapallle,Yerragatlavandlapalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
vaddepalle,Bonamala B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
vaddireddivandlapalle,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
c.polimerapalle,Bonamala B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
dinnemeedipalle,Kesapuram B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
k.venkatamvandlapalle,Kesapuram B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
kommanapalle,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
kommarajupalle,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
konakantivandlapalle,Bonamala B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
mundlavandlapalle,Reddyvaripalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
Paramatikona,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
rellampalle,Kesapuram B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
thrurupuvanka,Devagudipalli B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
balijapalle,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
kabilivandlapalle,Bonamala B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
kammapalle,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
kathalavandlapalle,Padamatikona B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
koluruvandlapalle,Kalibanda B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
kothapalle,Bonamala B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
muruguvandlapalle,Kalibanda B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
nagurivandlapalle,Bonamala B.O,516214,Chinnamandem,CUDDAPAH,ANDHRA PRADESH
ankireddigaripalle,Guttapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
bandivandlapalle,Vaddevandlapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
cheruvukindapalle,Motakatla B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
gollapalle,Motakatla B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
kandruvandlapalle,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
kothapalle,Adavikammapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
madhavandlapalle,Rowthukunta B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
nallakalvavandlapalle,Guriginja Kunta B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
pallamvandlapalle,Vaddevandlapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
payalavandlapale,Narayana Reddy Palli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
regadiguntapalle,Sambepalli S.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Routhukunta,Rowthukunta B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Sambepalle,Rajuvaripalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
thurukapalle,Vaddevandlapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
vaddepalle,Guttapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
balireddigaripale,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
bavulakadapalle,Guttapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
buddareddigaripalle,Rowthukunta B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
kothavada,Narayana Reddy Palli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
kotrallamalapalle,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
mattambatavaripalle,Motakatla B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
moramkindapalle,Guriginja Kunta B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
nagari,Sambepalli S.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
reddivaripalle,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Settipalle,Adavikammapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
SHO somavaram,Guttapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
uragayagutapalle,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
vaddevandlapalle,Vaddevandlapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
batavaripalle,Motakatla B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
chinnakodivandlapalle,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
eraguntla,Narayana Reddy Palli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
mohammad nagar,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
mopurupalle,Vaddevandlapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
palemgadda,Adavikammapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
pujarivandlapalle,Vaddevandlapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
s.uddalavandlapalle,Narayana Reddy Palli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Settipalle,Settipalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Settipalle,T. Sadipirallavandla Palli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
sudayanagaripalle,Vaddevandlapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
adavikammapalle,Adavikammapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
bakivaripalle,Guttapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
bayananevandlapalle,Vaddevandlapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
chenchureddigaripalle,Sambepalli S.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Devapatla,Devapatla B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
edigapalle,Vaddevandlapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Guttapalle,Guttapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
kadiyalavandlapalle,Guttapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
maddirellapalle,Narayana Reddy Palli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
minnireddigaripalle,Sambepalli S.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
palemvandlapalle,Narayana Reddy Palli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
papireddigaripalle,Guriginja Kunta B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
battavandlapalle,Guttapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Dudyala,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
karamalavandlapalle,Motakatla B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
kethireddigaripalle,Motakatla B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
kondakindamadigapalle,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
kondavandlapalle,Narayana Reddy Palli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
kotakadapalle,Vaddevandlapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
kotireddigaripalle,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
kummarapalle,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
muddinenivandlapalle,Motakatla B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Narayanareddipalle,Narayana Reddy Palli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
ponnelavandlapalle,Sambepalli S.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
vethivativandlapalle,Vaddevandlapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
gunduvandlapalle,Sambepalli S.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
kahtireddigaripalle,Sambepalli S.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
mallinenivandlapale,Motakatla B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
nayunivaripalle,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
peddakodivaripalle,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Sambepalle,Rowthukunta B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
vadlapale,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
boyanapalle,Rowthukunta B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
burravandlpalle,Adavikammapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
ganampalle,Adavikammapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
harijanawada,Guriginja Kunta B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
mittavandlapalle,Narayana Reddy Palli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
